Date,Close/Last,Volume,Open,High,Low
03/17/2023,$197.36,7271376,$199.79,$201.30,$195.7933
03/16/2023,$199.67,3154009,$197.57,$200.08,$196.435
03/15/2023,$198.59,3794220,$195.84,$200.45,$194.61
03/14/2023,$196.83,3909236,$199.40,$200.09,$193.82
03/13/2023,$197.55,3116451,$195.735,$201.39,$194.73
03/10/2023,$196.66,2986817,$199.12,$201.69,$196.09
03/09/2023,$199.05,2440684,$202.09,$204.05,$198.54
03/08/2023,$201.14,2670533,$198.215,$202.08,$197.69
03/07/2023,$197.41,3320205,$202.49,$202.49,$197.26
03/06/2023,$201.57,3160916,$200.30,$203.71,$200.06
03/03/2023,$199.73,3483230,$195.78,$200.55,$195.0593
03/02/2023,$195.10,4097297,$192.66,$195.4489,$192.03
03/01/2023,$194.31,9814299,$205.44,$205.64,$191.2714
02/28/2023,$205.75,4391371,$203.98,$208.275,$203.30
02/27/2023,$204.24,2765044,$204.33,$206.49,$203.44
02/24/2023,$201.54,2163697,$199.79,$202.59,$198.46
02/23/2023,$202.21,2332267,$202.56,$203.75,$199.13
02/22/2023,$202.63,2667375,$201.21,$204.44,$200.06
02/21/2023,$201.85,3942873,$205.27,$206.90,$201.22
02/17/2023,$212.75,3462070,$213.24,$213.71,$208.90
02/16/2023,$214.01,2479039,$210.20,$216.0682,$209.62
02/15/2023,$215.03,1851560,$212.35,$215.50,$211.27
02/14/2023,$213.76,2316568,$212.03,$215.12,$211.14
02/13/2023,$214.14,2363984,$209.30,$214.30,$207.43
02/10/2023,$208.78,1836457,$207.46,$208.93,$206.33
02/09/2023,$208.64,2386806,$214.77,$215.24,$207.96
02/08/2023,$212.76,2421051,$214.21,$214.21,$211.07
02/07/2023,$214.73,2552300,$212.89,$215.57,$210.42
02/06/2023,$215.87,2380640,$214.25,$216.84,$214.06
02/03/2023,$215.97,3047868,$217.14,$218.39,$214.82
02/02/2023,$221.56,4156769,$216.05,$223.31,$215.98
02/01/2023,$213.56,3363932,$207.455,$215.14,$204.39
01/31/2023,$208.25,3415828,$203.25,$208.33,$202.50
01/30/2023,$201.91,2786376,$201.97,$204.56,$201.15
01/27/2023,$202.49,2907889,$201.45,$203.42,$200.435
01/26/2023,$201.81,3426079,$204.35,$208.77,$201.6394
01/25/2023,$206.11,2283441,$204.52,$206.289,$201.84
01/24/2023,$206.41,2862499,$202.61,$206.58,$202.61
01/23/2023,$205.11,3473698,$203.52,$206.91,$201.79
01/20/2023,$204.53,3517607,$201.36,$204.99,$198.665
01/19/2023,$202.13,3508807,$207.505,$207.90,$201.19
01/18/2023,$208.50,3575106,$210.72,$214.18,$208.11
01/17/2023,$209.52,2943807,$212.17,$214.98,$209.2475
01/13/2023,$212.16,3875862,$207.81,$213.556,$207.81
01/12/2023,$210.26,2690152,$210.26,$211.57,$206.59
01/11/2023,$208.59,2780964,$202.16,$208.72,$202.15
01/10/2023,$201.40,2200918,$199.92,$201.67,$198.54
01/09/2023,$199.44,2748474,$202.42,$204.1299,$199.34
01/06/2023,$200.97,3121509,$200.73,$201.79,$194.45
01/05/2023,$200.77,1942252,$199.30,$201.44,$197.48
01/04/2023,$201.39,2507434,$201.43,$202.35,$197.51
01/03/2023,$199.04,2602208,$201.49,$202.30,$197.14
12/30/2022,$199.24,2154647,$200.03,$200.50,$197.21
12/29/2022,$202.26,1270947,$201.68,$203.12,$201.30
12/28/2022,$200.06,1419898,$201.96,$203.4999,$199.63
12/27/2022,$201.71,2076600,$201.69,$203.99,$201.31
12/23/2022,$201.88,1469299,$198.42,$202.32,$197.02
12/22/2022,$199.15,2414946,$198.52,$200.225,$195.27
12/21/2022,$202.43,2345410,$202.93,$203.62,$200.27
12/20/2022,$200.86,2372187,$201.19,$202.13,$197.69
12/19/2022,$203.17,2442444,$205.35,$205.94,$201.99
12/16/2022,$206.14,9543471,$206.36,$207.36,$203.32
12/15/2022,$208.02,3374053,$208.61,$209.72,$205.49
12/14/2022,$212.11,3727712,$210.95,$216.63,$210.06
12/13/2022,$211.22,4168645,$216.71,$217.83,$208.92
12/12/2022,$205.08,2720027,$202.29,$205.10,$201.04
12/09/2022,$201.77,3226910,$201.00,$204.61,$200.20
12/08/2022,$203.56,3150188,$205.00,$206.41,$202.46
12/07/2022,$206.89,3999395,$202.76,$209.99,$202.26
12/06/2022,$201.91,3627519,$205.21,$205.71,$199.00
12/05/2022,$206.18,3308476,$210.91,$211.605,$205.40
12/02/2022,$214.84,3242449,$212.40,$216.60,$211.50
12/01/2022,$215.48,2735131,$214.79,$216.715,$212.71
11/30/2022,$212.55,4701568,$206.11,$212.965,$203.25
11/29/2022,$207.47,1980888,$208.00,$208.6506,$206.62
11/28/2022,$209.04,2202367,$210.39,$211.47,$208.515
11/25/2022,$210.97,975678,$211.36,$211.83,$210.01
11/23/2022,$211.02,2593950,$215.23,$215.70,$210.02
11/22/2022,$214.47,2845905,$211.65,$215.53,$211.07
11/21/2022,$210.27,2326785,$210.13,$210.8096,$208.23
11/18/2022,$209.93,2912756,$211.82,$211.84,$206.41
11/17/2022,$208.40,3509736,$212.50,$212.99,$205.37
11/16/2022,$215.13,8173082,$212.09,$221.42,$211.60
11/15/2022,$208.84,5127810,$206.75,$211.25,$203.82
11/14/2022,$204.66,4164981,$208.43,$210.47,$204.23
11/11/2022,$209.02,4272464,$205.09,$211.26,$204.51
11/10/2022,$204.32,4837244,$195.31,$204.74,$195.30
11/09/2022,$186.63,3007351,$187.31,$191.27,$186.305
11/08/2022,$188.36,2880906,$188.06,$190.01,$185.78
11/07/2022,$186.56,2715511,$183.57,$187.80,$181.04
11/04/2022,$182.15,4623564,$182.78,$187.85,$178.30
11/03/2022,$179.82,4187460,$180.85,$182.86,$178.71
11/02/2022,$185.71,4539660,$193.19,$194.68,$185.53
11/01/2022,$193.55,3260207,$198.00,$199.74,$192.28
10/31/2022,$194.95,3550336,$196.99,$197.965,$194.36
10/28/2022,$198.73,3292225,$193.50,$199.74,$192.85
10/27/2022,$193.66,2457637,$195.24,$196.48,$192.53
10/26/2022,$193.55,2567321,$194.23,$195.61,$191.28
10/25/2022,$193.85,3245708,$189.90,$195.08,$188.89
10/24/2022,$187.61,3705003,$183.58,$188.51,$183.58
10/21/2022,$182.37,3583575,$178.14,$182.67,$176.50
10/20/2022,$178.30,4095592,$183.39,$185.40,$177.47
10/19/2022,$183.94,5362452,$187.28,$188.47,$180.22
10/18/2022,$193.20,3804253,$196.20,$198.565,$192.56
10/17/2022,$194.09,3504756,$192.25,$195.215,$192.09
10/14/2022,$188.96,4143263,$194.84,$196.96,$188.73
10/13/2022,$193.16,4851092,$189.83,$194.93,$185.48
10/12/2022,$193.87,2354000,$197.79,$198.375,$193.78
10/11/2022,$196.43,2765991,$194.94,$198.365,$193.97
10/10/2022,$194.90,2449746,$195.95,$196.96,$192.705
10/07/2022,$197.21,3467037,$198.02,$198.51,$195.34
10/06/2022,$199.98,3305087,$198.45,$202.29,$198.32
10/05/2022,$199.03,3196077,$195.32,$200.32,$194.00
10/04/2022,$197.42,4139074,$196.97,$199.66,$196.33
10/03/2022,$193.92,4346473,$191.61,$195.80,$191.03
09/30/2022,$187.81,6049011,$189.43,$191.085,$185.9605
09/29/2022,$190.46,3622750,$192.00,$192.43,$188.81
09/28/2022,$194.53,5384929,$192.45,$195.47,$190.14
09/27/2022,$187.67,3866498,$187.94,$190.855,$186.2106
09/26/2022,$186.02,2938703,$188.06,$190.00,$185.69
09/23/2022,$188.13,3382504,$186.75,$189.1599,$185.562
09/22/2022,$188.12,2864643,$188.00,$189.78,$186.5102
09/21/2022,$188.36,2925726,$191.91,$194.805,$188.32
09/20/2022,$190.41,3650226,$192.62,$194.18,$188.68
09/19/2022,$195.10,3351878,$190.91,$195.90,$190.67
09/16/2022,$191.81,10187850,$189.00,$193.0677,$188.75
09/15/2022,$191.04,3309679,$193.32,$194.49,$190.01
09/14/2022,$192.39,3963670,$194.55,$195.22,$190.21
09/13/2022,$193.63,4441373,$201.26,$202.89,$192.95
09/12/2022,$206.40,3218785,$206.00,$209.415,$205.50
09/09/2022,$205.65,3176502,$203.98,$206.53,$203.3207
09/08/2022,$204.38,3564194,$200.65,$204.51,$198.73
09/07/2022,$201.30,4086611,$193.71,$201.94,$193.58
09/06/2022,$192.96,3128847,$196.17,$196.81,$191.25
09/02/2022,$195.51,3165925,$197.40,$199.03,$194.2948
09/01/2022,$195.76,3462176,$193.79,$195.95,$192.61
08/31/2022,$194.14,5145146,$197.10,$197.425,$194.00
08/30/2022,$197.22,3906978,$202.46,$203.30,$196.41
08/29/2022,$201.07,3273815,$200.12,$203.609,$199.08
08/26/2022,$200.99,3720486,$211.73,$212.63,$200.94
08/25/2022,$210.96,2634866,$208.59,$211.17,$207.95
08/24/2022,$208.41,2634446,$206.81,$210.545,$205.78
08/23/2022,$207.47,2533885,$210.00,$211.36,$207.28
08/22/2022,$209.99,4136594,$209.21,$212.5776,$208.48
08/19/2022,$211.36,3347472,$215.50,$215.8365,$209.85
08/18/2022,$216.47,3011833,$215.11,$218.0945,$214.57
08/17/2022,$215.37,8082124,$212.01,$221.19,$211.50
08/16/2022,$214.12,5892219,$206.66,$217.39,$206.50
08/15/2022,$208.04,4075486,$206.00,$209.02,$204.90
08/12/2022,$206.47,3014054,$203.35,$206.60,$201.73
08/11/2022,$202.18,3337506,$200.10,$204.289,$200.07
08/10/2022,$201.43,4094417,$199.27,$201.66,$198.60
08/09/2022,$195.20,3914537,$200.75,$200.75,$193.72
08/08/2022,$201.84,3042755,$200.00,$204.31,$199.78
08/05/2022,$199.08,2409730,$195.89,$199.23,$195.33
08/04/2022,$197.16,3534251,$195.76,$199.05,$195.42
08/03/2022,$195.42,3292746,$189.63,$195.978,$189.63
08/02/2022,$187.95,3401823,$193.27,$193.40,$187.87
08/01/2022,$194.09,3349467,$191.55,$195.26,$191.28
07/29/2022,$191.53,4507128,$189.81,$192.485,$188.72
07/28/2022,$190.80,6034590,$187.49,$191.72,$183.74
07/27/2022,$189.92,3714121,$188.70,$190.89,$183.70
07/26/2022,$188.60,3647204,$188.18,$190.97,$187.605
07/25/2022,$194.80,2492199,$195.70,$195.85,$193.17
07/22/2022,$195.58,3329487,$194.82,$199.12,$194.24
07/21/2022,$193.56,3266101,$191.24,$193.78,$189.42
07/20/2022,$191.03,2427275,$188.39,$191.44,$187.99
07/19/2022,$188.78,2683876,$186.57,$189.56,$184.82
07/18/2022,$185.79,2965993,$186.605,$189.08,$185.19
07/15/2022,$185.00,2901426,$185.71,$186.14,$183.96
07/14/2022,$182.66,3262080,$179.41,$182.95,$178.69
07/13/2022,$182.37,2935421,$178.77,$183.77,$177.55
07/12/2022,$181.00,3184728,$181.99,$185.395,$180.095
07/11/2022,$180.11,2285164,$181.224,$183.00,$179.66
07/08/2022,$181.63,2024782,$180.90,$182.96,$179.42
07/07/2022,$181.57,2935689,$179.87,$182.08,$178.825
07/06/2022,$179.06,2177656,$180.78,$182.95,$177.44
07/05/2022,$179.88,3227129,$175.05,$179.935,$174.48
07/01/2022,$177.36,3095545,$175.83,$178.59,$174.64
06/30/2022,$174.67,4415419,$172.04,$176.08,$170.76
06/29/2022,$176.10,2802682,$174.97,$177.39,$174.16
06/28/2022,$174.72,4992125,$184.48,$185.61,$174.57
06/27/2022,$184.22,2829378,$183.00,$185.32,$182.125
06/24/2022,$182.84,5346188,$177.76,$182.94,$177.13
06/23/2022,$176.33,3611682,$174.52,$176.44,$173.60
06/22/2022,$173.60,4437993,$171.34,$175.37,$170.12
06/21/2022,$172.38,4753347,$176.09,$176.415,$171.39
06/17/2022,$172.47,8498950,$170.935,$175.275,$170.14
06/16/2022,$171.61,5536507,$174.50,$174.93,$170.48
06/15/2022,$179.01,4127799,$179.40,$181.015,$176.30
06/14/2022,$177.94,4037325,$180.83,$182.86,$176.43
06/13/2022,$181.26,3899277,$182.33,$184.50,$180.11
