Date,Close/Last,Volume,Open,High,Low
2023-03-17,197.36,7271376,199.79,201.3,195.7933
2023-03-16,199.67,3154009,197.57,200.08,196.435
2023-03-15,198.59,3794220,195.84,200.45,194.61
2023-03-14,196.83,3909236,199.4,200.09,193.82
2023-03-13,197.55,3116451,195.735,201.39,194.73
2023-03-10,196.66,2986817,199.12,201.69,196.09
2023-03-09,199.05,2440684,202.09,204.05,198.54
2023-03-08,201.14,2670533,198.215,202.08,197.69
2023-03-07,197.41,3320205,202.49,202.49,197.26
2023-03-06,201.57,3160916,200.3,203.71,200.06
2023-03-03,199.73,3483230,195.78,200.55,195.0593
2023-03-02,195.1,4097297,192.66,195.4489,192.03
2023-03-01,194.31,9814299,205.44,205.64,191.2714
2023-02-28,205.75,4391371,203.98,208.275,203.3
2023-02-27,204.24,2765044,204.33,206.49,203.44
2023-02-24,201.54,2163697,199.79,202.59,198.46
2023-02-23,202.21,2332267,202.56,203.75,199.13
2023-02-22,202.63,2667375,201.21,204.44,200.06
2023-02-21,201.85,3942873,205.27,206.9,201.22
2023-02-17,212.75,3462070,213.24,213.71,208.9
2023-02-16,214.01,2479039,210.2,216.0682,209.62
2023-02-15,215.03,1851560,212.35,215.5,211.27
2023-02-14,213.76,2316568,212.03,215.12,211.14
2023-02-13,214.14,2363984,209.3,214.3,207.43
2023-02-10,208.78,1836457,207.46,208.93,206.33
2023-02-09,208.64,2386806,214.77,215.24,207.96
2023-02-08,212.76,2421051,214.21,214.21,211.07
2023-02-07,214.73,2552300,212.89,215.57,210.42
2023-02-06,215.87,2380640,214.25,216.84,214.06
2023-02-03,215.97,3047868,217.14,218.39,214.82
2023-02-02,221.56,4156769,216.05,223.31,215.98
2023-02-01,213.56,3363932,207.455,215.14,204.39
2023-01-31,208.25,3415828,203.25,208.33,202.5
2023-01-30,201.91,2786376,201.97,204.56,201.15
2023-01-27,202.49,2907889,201.45,203.42,200.435
2023-01-26,201.81,3426079,204.35,208.77,201.6394
2023-01-25,206.11,2283441,204.52,206.289,201.84
2023-01-24,206.41,2862499,202.61,206.58,202.61
2023-01-23,205.11,3473698,203.52,206.91,201.79
2023-01-20,204.53,3517607,201.36,204.99,198.665
2023-01-19,202.13,3508807,207.505,207.9,201.19
2023-01-18,208.5,3575106,210.72,214.18,208.11
2023-01-17,209.52,2943807,212.17,214.98,209.2475
2023-01-13,212.16,3875862,207.81,213.556,207.81
2023-01-12,210.26,2690152,210.26,211.57,206.59
2023-01-11,208.59,2780964,202.16,208.72,202.15
2023-01-10,201.4,2200918,199.92,201.67,198.54
2023-01-09,199.44,2748474,202.42,204.1299,199.34
2023-01-06,200.97,3121509,200.73,201.79,194.45
2023-01-05,200.77,1942252,199.3,201.44,197.48
2023-01-04,201.39,2507434,201.43,202.35,197.51
2023-01-03,199.04,2602208,201.49,202.3,197.14
2022-12-30,199.24,2154647,200.03,200.5,197.21
2022-12-29,202.26,1270947,201.68,203.12,201.3
2022-12-28,200.06,1419898,201.96,203.4999,199.63
2022-12-27,201.71,2076600,201.69,203.99,201.31
2022-12-23,201.88,1469299,198.42,202.32,197.02
2022-12-22,199.15,2414946,198.52,200.225,195.27
2022-12-21,202.43,2345410,202.93,203.62,200.27
2022-12-20,200.86,2372187,201.19,202.13,197.69
2022-12-19,203.17,2442444,205.35,205.94,201.99
2022-12-16,206.14,9543471,206.36,207.36,203.32
2022-12-15,208.02,3374053,208.61,209.72,205.49
2022-12-14,212.11,3727712,210.95,216.63,210.06
2022-12-13,211.22,4168645,216.71,217.83,208.92
2022-12-12,205.08,2720027,202.29,205.1,201.04
2022-12-09,201.77,3226910,201.0,204.61,200.2
2022-12-08,203.56,3150188,205.0,206.41,202.46
2022-12-07,206.89,3999395,202.76,209.99,202.26
2022-12-06,201.91,3627519,205.21,205.71,199.0
2022-12-05,206.18,3308476,210.91,211.605,205.4
2022-12-02,214.84,3242449,212.4,216.6,211.5
2022-12-01,215.48,2735131,214.79,216.715,212.71
2022-11-30,212.55,4701568,206.11,212.965,203.25
2022-11-29,207.47,1980888,208.0,208.6506,206.62
2022-11-28,209.04,2202367,210.39,211.47,208.515
2022-11-25,210.97,975678,211.36,211.83,210.01
2022-11-23,211.02,2593950,215.23,215.7,210.02
2022-11-22,214.47,2845905,211.65,215.53,211.07
2022-11-21,210.27,2326785,210.13,210.8096,208.23
2022-11-18,209.93,2912756,211.82,211.84,206.41
2022-11-17,208.4,3509736,212.5,212.99,205.37
2022-11-16,215.13,8173082,212.09,221.42,211.6
2022-11-15,208.84,5127810,206.75,211.25,203.82
2022-11-14,204.66,4164981,208.43,210.47,204.23
2022-11-11,209.02,4272464,205.09,211.26,204.51
2022-11-10,204.32,4837244,195.31,204.74,195.3
2022-11-09,186.63,3007351,187.31,191.27,186.305
2022-11-08,188.36,2880906,188.06,190.01,185.78
2022-11-07,186.56,2715511,183.57,187.8,181.04
2022-11-04,182.15,4623564,182.78,187.85,178.3
2022-11-03,179.82,4187460,180.85,182.86,178.71
2022-11-02,185.71,4539660,193.19,194.68,185.53
2022-11-01,193.55,3260207,198.0,199.74,192.28
2022-10-31,194.95,3550336,196.99,197.965,194.36
2022-10-28,198.73,3292225,193.5,199.74,192.85
2022-10-27,193.66,2457637,195.24,196.48,192.53
2022-10-26,193.55,2567321,194.23,195.61,191.28
2022-10-25,193.85,3245708,189.9,195.08,188.89
2022-10-24,187.61,3705003,183.58,188.51,183.58
2022-10-21,182.37,3583575,178.14,182.67,176.5
2022-10-20,178.3,4095592,183.39,185.4,177.47
2022-10-19,183.94,5362452,187.28,188.47,180.22
2022-10-18,193.2,3804253,196.2,198.565,192.56
2022-10-17,194.09,3504756,192.25,195.215,192.09
2022-10-14,188.96,4143263,194.84,196.96,188.73
2022-10-13,193.16,4851092,189.83,194.93,185.48
2022-10-12,193.87,2354000,197.79,198.375,193.78
2022-10-11,196.43,2765991,194.94,198.365,193.97
2022-10-10,194.9,2449746,195.95,196.96,192.705
2022-10-07,197.21,3467037,198.02,198.51,195.34
2022-10-06,199.98,3305087,198.45,202.29,198.32
2022-10-05,199.03,3196077,195.32,200.32,194.0
2022-10-04,197.42,4139074,196.97,199.66,196.33
2022-10-03,193.92,4346473,191.61,195.8,191.03
2022-09-30,187.81,6049011,189.43,191.085,185.9605
2022-09-29,190.46,3622750,192.0,192.43,188.81
2022-09-28,194.53,5384929,192.45,195.47,190.14
2022-09-27,187.67,3866498,187.94,190.855,186.2106
2022-09-26,186.02,2938703,188.06,190.0,185.69
2022-09-23,188.13,3382504,186.75,189.1599,185.562
2022-09-22,188.12,2864643,188.0,189.78,186.5102
2022-09-21,188.36,2925726,191.91,194.805,188.32
2022-09-20,190.41,3650226,192.62,194.18,188.68
2022-09-19,195.1,3351878,190.91,195.9,190.67
2022-09-16,191.81,10187850,189.0,193.0677,188.75
2022-09-15,191.04,3309679,193.32,194.49,190.01
2022-09-14,192.39,3963670,194.55,195.22,190.21
2022-09-13,193.63,4441373,201.26,202.89,192.95
2022-09-12,206.4,3218785,206.0,209.415,205.5
2022-09-09,205.65,3176502,203.98,206.53,203.3207
2022-09-08,204.38,3564194,200.65,204.51,198.73
2022-09-07,201.3,4086611,193.71,201.94,193.58
2022-09-06,192.96,3128847,196.17,196.81,191.25
2022-09-02,195.51,3165925,197.4,199.03,194.2948
2022-09-01,195.76,3462176,193.79,195.95,192.61
2022-08-31,194.14,5145146,197.1,197.425,194.0
2022-08-30,197.22,3906978,202.46,203.3,196.41
2022-08-29,201.07,3273815,200.12,203.609,199.08
2022-08-26,200.99,3720486,211.73,212.63,200.94
2022-08-25,210.96,2634866,208.59,211.17,207.95
2022-08-24,208.41,2634446,206.81,210.545,205.78
2022-08-23,207.47,2533885,210.0,211.36,207.28
2022-08-22,209.99,4136594,209.21,212.5776,208.48
2022-08-19,211.36,3347472,215.5,215.8365,209.85
