Date,Close/Last,Volume,Open,High,Low,Return
2023-03-17,46.15,28300460,46.31,46.45,45.041,-0.1600000000000037
2023-03-16,46.27,14265570,44.41,46.35,44.03,1.8600000000000065
2023-03-15,45.12,23274160,47.09,47.27,44.37,-1.970000000000006
2023-03-14,49.22,12442470,49.01,50.84,48.3101,0.21000000000000085
2023-03-13,49.98,15449730,50.0,51.07,49.0201,-0.020000000000003126
2023-03-10,51.76,12351120,52.85,53.67,51.335,-1.0900000000000034
2023-03-09,52.98,9275201,54.82,55.37,52.85,-1.8400000000000034
2023-03-08,54.5,8379129,54.69,55.58,54.01,-0.18999999999999773
2023-03-07,55.03,9492546,56.11,56.34,54.76,-1.0799999999999983
2023-03-06,56.49,8926267,56.16,56.7999,55.87,0.3300000000000054
2023-03-03,56.67,10997780,54.91,57.13,54.7765,1.7600000000000051
2023-03-02,55.7,8666721,54.25,56.0,54.2,1.4500000000000028
2023-03-01,54.74,9308078,53.82,55.045,53.56,0.9200000000000017
2023-02-28,53.92,10887290,54.97,55.13,53.88,-1.0499999999999972
2023-02-27,54.52,9624194,55.12,55.27,54.26,-0.5999999999999943
2023-02-24,55.0,10030080,54.42,55.19,53.9012,0.5799999999999983
2023-02-23,55.0,11919440,54.4,55.2662,53.8,0.6000000000000014
2023-02-22,53.59,13144360,53.71,54.35,52.56,-0.11999999999999744
2023-02-21,53.73,11378830,53.68,54.09,53.19,0.04999999999999716
2023-02-17,53.33,25514590,54.8,54.8,52.45,-1.4699999999999989
2023-02-16,55.72,17678660,57.01,57.4174,55.68,-1.2899999999999991
2023-02-15,57.23,52451720,58.85,59.17,55.4,-1.6200000000000045
2023-02-14,63.94,8775617,62.92,64.4042,62.54,1.019999999999996
2023-02-13,63.56,7606834,62.96,64.11,62.4,0.6000000000000014
2023-02-10,63.54,8727505,61.37,63.69,61.22,2.1700000000000017
2023-02-09,60.3,5685323,61.27,61.51,60.16,-0.970000000000006
2023-02-08,61.33,7848736,62.3,62.8,60.9,-0.9699999999999989
2023-02-07,62.21,8170789,60.72,62.33,59.855,1.490000000000002
2023-02-06,60.14,7394882,60.61,61.3209,59.305,-0.46999999999999886
2023-02-03,60.85,6564084,61.0,62.535,60.765,-0.14999999999999858
2023-02-02,60.95,8770255,62.06,62.06,60.0,-1.1099999999999994
2023-02-01,61.89,9653361,62.56,62.8,60.74,-0.6700000000000017
2023-01-31,63.24,7472273,62.4,63.735,61.96,0.8400000000000034
2023-01-30,62.34,8003892,64.6,64.94,62.29,-2.259999999999991
2023-01-27,65.27,7210246,65.72,66.955,65.25,-0.45000000000000284
2023-01-26,65.72,6346714,65.13,65.73,63.69,0.5900000000000034
2023-01-25,64.17,5834717,63.4,64.18,62.41,0.7700000000000031
2023-01-24,63.97,7043504,65.75,66.12,63.81,-1.7800000000000011
2023-01-23,65.76,6246101,65.33,66.26,65.0435,0.4300000000000068
2023-01-20,64.75,7093792,64.31,64.95,63.3921,0.4399999999999977
2023-01-19,64.08,7312935,62.18,64.2,62.04,1.8999999999999986
2023-01-18,62.62,8349637,64.04,65.41,62.59,-1.4200000000000088
2023-01-17,63.49,5383876,63.77,64.39,63.19,-0.28000000000000114
2023-01-13,63.59,5474122,63.91,64.15,62.88,-0.3199999999999932
2023-01-12,64.03,7232049,63.44,64.78,63.2702,0.5900000000000034
2023-01-11,62.85,7557065,63.94,64.11,62.255,-1.0899999999999963
2023-01-10,63.13,5909275,62.8,63.16,61.47,0.3300000000000054
2023-01-09,62.2,7567909,62.69,63.49,61.94,-0.4899999999999949
2023-01-06,61.23,7332509,61.17,62.26,60.8,0.05999999999999517
2023-01-05,60.17,8812137,58.86,60.5,58.57,1.3100000000000023
2023-01-04,58.9,9690884,56.88,59.26,56.41,2.019999999999996
2023-01-03,58.12,10613240,60.73,61.26,57.22,-2.6099999999999994
2022-12-30,61.51,6690935,60.95,61.57,60.52,0.5599999999999952
2022-12-29,61.04,6355936,60.35,61.53,60.14,0.6899999999999977
2022-12-28,60.89,6524419,62.85,62.87,60.641,-1.9600000000000009
2022-12-27,63.24,6771927,63.02,63.625,62.63,0.21999999999999886
2022-12-23,62.51,6099589,60.93,62.52,60.44,1.5799999999999983
2022-12-22,60.11,8071990,61.56,61.76,58.59,-1.4500000000000028
2022-12-21,61.76,7992842,60.88,61.895,60.22,0.8799999999999955
2022-12-20,59.36,7606352,58.95,59.9,58.56,0.4099999999999966
2022-12-19,59.26,7011733,60.45,60.92,58.715,-1.1900000000000048
2022-12-16,60.08,14377250,60.0,60.76,59.06,0.0799999999999983
2022-12-15,61.58,7981148,61.13,61.77,60.26,0.44999999999999574
2022-12-14,61.92,9062700,62.63,63.09,60.83,-0.7100000000000009
2022-12-13,61.98,10915120,62.64,63.09,61.0,-0.6600000000000037
2022-12-12,61.08,10636050,59.99,61.485,59.57,1.0899999999999963
2022-12-09,59.62,13152810,61.95,62.375,59.54,-2.3300000000000054
2022-12-08,63.5,13385440,65.9,66.38,63.05,-2.4000000000000057
2022-12-07,64.25,10523240,64.57,65.46,63.4,-0.3199999999999932
2022-12-06,64.13,10278480,66.0,67.26,63.64,-1.8700000000000045
2022-12-05,66.55,11218090,69.75,70.42,65.85,-3.200000000000003
2022-12-02,68.46,8250505,68.0,69.48,68.0,0.45999999999999375
2022-12-01,68.28,7640276,69.55,70.13,68.14,-1.269999999999996
