Date,Close/Last,Volume,Open,High,Low,Return
2023-03-17,16.1,23888650,16.2,16.31,15.91,-0.09999999999999787
2023-03-16,16.16,17443590,15.79,16.17,15.61,0.370000000000001
2023-03-15,15.86,19732180,15.79,15.94,15.64,0.07000000000000028
2023-03-14,15.99,16025300,15.98,16.23,15.86,0.009999999999999787
2023-03-13,15.76,16752850,15.7,16.095,15.475,0.0600000000000005
2023-03-10,15.83,15193330,16.13,16.235,15.7,-0.29999999999999893
2023-03-09,16.15,10157060,16.35,16.495,16.07,-0.20000000000000284
2023-03-08,16.32,14022480,16.32,16.41,16.07,0.0
2023-03-07,16.33,19183270,16.74,16.825,16.28,-0.41000000000000014
2023-03-06,16.74,24730350,16.3,16.75,16.23,0.4399999999999977
2023-03-03,16.35,21831490,15.94,16.4577,15.79,0.4100000000000019
2023-03-02,15.85,10877450,15.57,15.9,15.53,0.27999999999999936
2023-03-01,15.61,12277890,15.54,15.66,15.4,0.07000000000000028
2023-02-28,15.62,17590530,15.69,15.875,15.58,-0.07000000000000028
2023-02-27,15.75,14505900,15.86,16.04,15.64,-0.10999999999999943
2023-02-24,15.78,22768650,15.35,15.88,15.257,0.4299999999999997
2023-02-23,15.28,20598320,15.6,15.66,14.9,-0.3200000000000003
2023-02-22,15.52,11073520,15.32,15.63,15.25,0.1999999999999993
2023-02-21,15.45,8136503,15.515,15.56,15.43,-0.06500000000000128
2023-02-17,15.57,14652560,15.51,15.67,15.44,0.0600000000000005
2023-02-16,15.55,8072341,15.63,15.72,15.55,-0.08000000000000007
2023-02-15,15.83,8237475,15.51,15.87,15.47,0.3200000000000003
2023-02-14,15.58,7120124,15.6,15.82,15.45,-0.019999999999999574
2023-02-13,15.66,7887217,15.53,15.69,15.5,0.13000000000000078
2023-02-10,15.54,12446820,15.51,15.65,15.42,0.02999999999999936
2023-02-09,15.46,14830700,15.5,15.68,15.45,-0.03999999999999915
2023-02-08,15.45,17201400,15.59,15.59,15.425,-0.14000000000000057
2023-02-07,15.64,14947000,15.59,15.68,15.39,0.05000000000000071
2023-02-06,15.66,10516990,15.51,15.66,15.37,0.15000000000000036
2023-02-03,15.55,13305300,15.54,15.61,15.37,0.010000000000001563
2023-02-02,15.63,21030760,15.72,15.81,15.44,-0.08999999999999986
2023-02-01,15.64,15549350,15.8,15.855,15.47,-0.16000000000000014
2023-01-31,15.9,8837525,15.87,15.91,15.74,0.030000000000001137
2023-01-30,15.85,7910614,15.97,16.11,15.84,-0.120000000000001
2023-01-27,16.06,9739718,15.87,16.13,15.835,0.1899999999999995
2023-01-26,15.85,15471440,15.96,16.02,15.8,-0.11000000000000121
2023-01-25,16.0,11417540,15.69,16.0,15.65,0.3100000000000005
2023-01-24,15.83,8008814,15.73,15.92,15.66,0.09999999999999964
2023-01-23,15.73,9675469,15.62,15.895,15.565,0.11000000000000121
2023-01-20,15.65,10179750,15.46,15.67,15.37,0.1899999999999995
2023-01-19,15.44,12618190,15.5,15.635,15.315,-0.0600000000000005
2023-01-18,15.61,15019700,15.98,15.98,15.55,-0.370000000000001
2023-01-17,15.87,12794640,15.905,16.0,15.81,-0.03500000000000014
2023-01-13,15.89,12116120,15.86,15.93,15.665,0.030000000000001137
2023-01-12,15.97,23975670,15.8,16.12,15.73,0.16999999999999993
2023-01-11,15.76,13152880,15.9,15.95,15.71,-0.14000000000000057
2023-01-10,15.94,32406680,15.65,15.955,15.5,0.28999999999999915
2023-01-09,15.96,10312400,15.93,16.19,15.86,0.030000000000001137
2023-01-06,15.89,10362320,15.86,15.9971,15.65,0.030000000000001137
2023-01-05,15.66,8869014,15.76,15.8,15.575,-0.09999999999999964
2023-01-04,15.88,16603020,15.75,15.985,15.645,0.13000000000000078
2023-01-03,15.68,18080270,15.99,16.155,15.4901,-0.3100000000000005
2022-12-30,16.26,9488390,16.3,16.38,16.18,-0.03999999999999915
2022-12-29,16.34,7585696,16.21,16.38,16.18,0.129999999999999
2022-12-28,16.16,8566535,16.45,16.49,16.11,-0.28999999999999915
2022-12-27,16.45,12066870,16.12,16.46,16.03,0.3299999999999983
2022-12-23,16.06,8482381,15.97,16.09,15.89,0.08999999999999808
2022-12-22,15.95,8631064,15.9,15.98,15.615,0.049999999999998934
2022-12-21,15.95,12403410,15.97,16.06,15.86,-0.02000000000000135
2022-12-20,15.88,12427440,15.92,16.1,15.86,-0.03999999999999915
2022-12-19,15.84,14283350,16.08,16.22,15.57,-0.23999999999999844
2022-12-16,16.08,38328830,16.09,16.215,15.84,-0.010000000000001563
2022-12-15,16.19,20419820,16.33,16.43,16.0305,-0.13999999999999702
2022-12-14,16.4,28705140,16.06,16.41,15.9,0.33999999999999986
2022-12-13,16.01,39176630,15.79,16.01,15.69,0.22000000000000242
2022-12-12,16.01,20611180,15.65,16.02,15.56,0.3600000000000012
2022-12-09,15.54,18111740,15.4,15.68,15.38,0.1399999999999988
2022-12-08,15.42,19169830,15.28,15.455,15.12,0.14000000000000057
2022-12-07,15.57,15199700,15.42,15.74,15.325,0.15000000000000036
2022-12-06,15.43,17058550,15.33,15.5,15.21,0.09999999999999964
2022-12-05,15.32,22236870,15.58,15.88,15.24,-0.2599999999999998
2022-12-02,15.66,9010856,15.43,15.78,15.4128,0.23000000000000043
2022-12-01,15.62,11507420,15.7,15.91,15.595,-0.08000000000000007
2022-11-30,15.7,21057020,15.18,15.7,15.095,0.5199999999999996
2022-11-29,15.17,10924810,15.27,15.3,15.0,-0.09999999999999964
2022-11-28,15.27,10243810,15.08,15.285,14.955,0.1899999999999995
2022-11-25,15.37,4822568,15.25,15.385,15.185,0.11999999999999922
2022-11-23,15.24,8911156,15.01,15.26,14.835,0.23000000000000043
2022-11-22,15.12,7862992,15.03,15.22,14.96,0.08999999999999986
2022-11-21,14.99,11606830,15.1,15.12,14.8725,-0.10999999999999943
2022-11-18,15.02,11660840,14.75,15.03,14.695,0.2699999999999996
2022-11-17,14.58,8521708,14.5,14.7,14.465,0.08000000000000007
2022-11-16,14.73,14072900,14.41,14.85,14.36,0.3200000000000003
2022-11-15,14.44,31388240,14.73,14.825,14.32,-0.2900000000000009
2022-11-14,14.46,11852270,14.73,14.735,14.42,-0.2699999999999996
2022-11-11,14.76,19054620,14.89,15.05,14.65,-0.13000000000000078
2022-11-10,14.81,25976620,15.1,15.12,14.63,-0.28999999999999915
2022-11-09,14.58,12899680,14.87,14.96,14.56,-0.28999999999999915
2022-11-08,14.93,9933106,15.07,15.17,14.83,-0.14000000000000057
2022-11-07,15.07,11970340,15.29,15.385,14.97,-0.21999999999999886
2022-11-04,15.31,18269310,15.35,15.49,15.06,-0.03999999999999915
2022-11-03,15.2,17475350,14.79,15.285,14.75,0.41000000000000014
2022-11-02,14.93,17299940,15.28,15.43,14.9,-0.34999999999999964
2022-11-01,15.31,18429760,15.06,15.31,15.01,0.25
2022-10-31,14.93,20836540,15.22,15.25,14.85,-0.2900000000000009
2022-10-28,15.25,29022300,15.26,15.46,15.0,-0.009999999999999787
2022-10-27,15.38,22852790,15.29,15.605,15.13,0.09000000000000163
2022-10-26,15.17,25303510,15.12,15.335,15.045,0.05000000000000071
2022-10-25,15.13,23538990,14.74,15.25,14.69,0.39000000000000057
2022-10-24,14.73,18207910,14.52,14.79,14.415,0.21000000000000085
2022-10-21,14.5,16720260,14.05,14.58,13.985,0.4499999999999993
2022-10-20,14.04,14518320,14.0,14.1,13.885,0.03999999999999915
2022-10-19,13.96,15600170,14.11,14.2189,13.88,-0.14999999999999858
2022-10-18,14.15,20264040,14.36,14.39,13.855,-0.20999999999999908
2022-10-17,14.16,17172650,14.09,14.275,13.9,0.07000000000000028
2022-10-14,13.83,24222510,14.38,14.44,13.77,-0.5500000000000007
2022-10-13,14.31,30057660,13.86,14.35,13.725,0.45000000000000107
2022-10-12,14.07,21280350,14.13,14.47,13.99,-0.0600000000000005
2022-10-11,14.22,26773750,14.13,14.34,13.78,0.08999999999999986
2022-10-10,14.13,42317790,14.89,15.03,13.91,-0.7599999999999998
2022-10-07,14.93,38200700,14.61,14.955,14.525,0.3200000000000003
2022-10-06,14.63,63378700,14.8,15.07,14.37,-0.16999999999999993
2022-10-05,14.75,94095860,13.76,14.8,13.68,0.9900000000000002
2022-10-04,14.19,53672330,13.25,14.21,13.21,0.9399999999999995
2022-10-03,13.11,47987970,12.615,13.19,12.455,0.4949999999999992
